Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_First name""), ""suman"")",Chrome 75.0.3770.142,,2019-07-26 12:25:28,2019-07-26 12:25:29,0.925s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Last name""), ""kompelly"")",Chrome 75.0.3770.142,,2019-07-26 12:25:29,2019-07-26 12:25:30,0.706s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Address""), ""300 saint alxendre"")",Chrome 75.0.3770.142,,2019-07-26 12:25:30,2019-07-26 12:25:30,0.748s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Apartment suite etc. (op""), ""199"")",Chrome 75.0.3770.142,,2019-07-26 12:25:30,2019-07-26 12:25:30,0.151s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_City""), ""montreal"")",Chrome 75.0.3770.142,,2019-07-26 12:25:30,2019-07-26 12:25:31,0.609s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Postal code""), ""n0R1K0"")",Chrome 75.0.3770.142,,2019-07-26 12:25:31,2019-07-26 12:25:31,0.473s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Phone""), ""(514) 449-3882"")",Chrome 75.0.3770.142,,2019-07-26 12:25:31,2019-07-26 12:25:32,0.734s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:25:32,2019-07-26 12:25:35,3.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Continue to shipping method - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:25:35,2019-07-26 12:25:39,4.203s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:25:39,2019-07-26 12:25:42,3.005s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:25:42,2019-07-26 12:25:42,0.018s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:25:42,2019-07-26 12:25:43,1.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:25:43,2019-07-26 12:25:47,3.611s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:25:47,2019-07-26 12:25:48,1.003s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:25:48,2019-07-26 12:25:48,0.011s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:25:48,2019-07-26 12:25:49,1.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Payment -page/Change link span 1""))",Chrome 75.0.3770.142,,2019-07-26 12:25:49,2019-07-26 12:25:53,3.723s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:25:53,2019-07-26 12:25:53,0.018s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:25:53,2019-07-26 12:25:56,3.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:25:56,2019-07-26 12:26:00,3.763s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:26:00,2019-07-26 12:26:03,3.008s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:26:03,2019-07-26 12:26:03,0.010s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:26:03,2019-07-26 12:26:04,1.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:26:04,2019-07-26 12:26:08,4.002s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:26:08,2019-07-26 12:26:11,3.006s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:26:11,2019-07-26 12:26:11,0.013s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:26:11,2019-07-26 12:26:12,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Payment -page/Change link span 2""))",Chrome 75.0.3770.142,,2019-07-26 12:26:12,2019-07-26 12:26:15,2.970s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:26:15,2019-07-26 12:26:18,3.006s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:26:18,2019-07-26 12:26:18,0.015s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:26:18,2019-07-26 12:26:19,1.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:26:19,2019-07-26 12:26:22,3.397s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:26:22,2019-07-26 12:26:25,3.008s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:26:25,2019-07-26 12:26:25,0.017s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:26:25,2019-07-26 12:26:26,1.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:26:26,2019-07-26 12:26:30,4.079s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:26:30,2019-07-26 12:26:33,3.003s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:26:33,2019-07-26 12:26:33,0.020s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Cart - Breadcrumb link""))",Chrome 75.0.3770.142,,2019-07-26 12:26:33,2019-07-26 12:26:36,3.033s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:26:36,2019-07-26 12:26:39,3.004s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:26:39,2019-07-26 12:26:39,0.080s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:26:39,2019-07-26 12:26:42,3.008s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/cart page-Checkbox_I confirm that""))",Chrome 75.0.3770.142,,2019-07-26 12:26:42,2019-07-26 12:26:43,0.216s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:26:43,2019-07-26 12:26:46,3.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/cart page - Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.142,,2019-07-26 12:26:46,2019-07-26 12:26:46,0.115s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:26:46,2019-07-26 12:26:47,1.009s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Cart page -checkout button""))",Chrome 75.0.3770.142,,2019-07-26 12:26:47,2019-07-26 12:26:52,5.250s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:26:52,2019-07-26 12:26:53,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Payment -page/Information - Breadcrumb link""))",Chrome 75.0.3770.142,,2019-07-26 12:26:53,2019-07-26 12:26:56,3.352s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:26:56,2019-07-26 12:26:57,1.007s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:26:57,2019-07-26 12:27:00,3.004s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:27:00,2019-07-26 12:27:00,0.016s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:27:00,2019-07-26 12:27:01,1.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Continue to shipping method - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:27:01,2019-07-26 12:27:06,4.537s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:27:06,2019-07-26 12:27:07,1.009s,PASSED
"click(findTestObject(""OCS-DESKTOP/Shipping page/Shipping - Breadcrumb link""))",Chrome 75.0.3770.142,,2019-07-26 12:27:07,2019-07-26 12:27:13,6.198s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:27:13,2019-07-26 12:27:16,3.005s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:27:16,2019-07-26 12:27:16,0.018s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:27:16,2019-07-26 12:27:17,1.008s,PASSED
"click(findTestObject(""OCS-DESKTOP/Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:27:17,2019-07-26 12:27:22,5.236s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Checkout - customer information page,Chrome 75.0.3770.142,,2019-07-26 12:27:25,2019-07-26 12:29:10,1m - 45.913s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.142,,2019-07-26 12:27:25,2019-07-26 12:27:51,25.860s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:27:51,2019-07-26 12:27:53,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.142,,2019-07-26 12:27:53,2019-07-26 12:27:57,3.864s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:27:57,2019-07-26 12:27:59,2.005s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:27:59,2019-07-26 12:27:59,0.010s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.142,,2019-07-26 12:27:59,2019-07-26 12:28:02,3.312s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:28:02,2019-07-26 12:28:03,0.134s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:28:03,2019-07-26 12:28:05,2.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Collection page/Product image - 1st one""))",Chrome 75.0.3770.142,,2019-07-26 12:28:05,2019-07-26 12:28:12,7.421s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:28:12,2019-07-26 12:28:12,0.014s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:28:12,2019-07-26 12:28:13,1.003s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:28:13,2019-07-26 12:28:16,3.006s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.142,,2019-07-26 12:28:16,2019-07-26 12:28:16,0.001s,NOT_RUN
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.142,,2019-07-26 12:28:16,2019-07-26 12:28:16,0.157s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:28:16,2019-07-26 12:28:18,2.001s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.142,,2019-07-26 12:28:18,2019-07-26 12:28:18,0.117s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:28:18,2019-07-26 12:28:19,1.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/view my bag - cart dropdown""))",Chrome 75.0.3770.142,,2019-07-26 12:28:19,2019-07-26 12:28:20,0.525s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:28:20,2019-07-26 12:28:22,2.009s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.142,,2019-07-26 12:28:22,2019-07-26 12:28:22,0.356s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:28:22,2019-07-26 12:28:23,1.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.142,,2019-07-26 12:28:23,2019-07-26 12:28:23,0.242s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:28:23,2019-07-26 12:28:26,3.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkout - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:28:26,2019-07-26 12:28:35,8.540s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:28:35,2019-07-26 12:28:35,0.079s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:28:35,2019-07-26 12:28:36,1.008s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:28:36,2019-07-26 12:28:38,2.007s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Customer info page/input_Email""), 0)",Chrome 75.0.3770.142,,2019-07-26 12:28:38,2019-07-26 12:28:38,0.042s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Email""), ""suman.kompelly@diffagency.com"")",Chrome 75.0.3770.142,,2019-07-26 12:28:38,2019-07-26 12:28:39,0.923s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_First name""), ""suman"")",Chrome 75.0.3770.142,,2019-07-26 12:28:39,2019-07-26 12:28:40,0.549s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Last name""), ""kompelly"")",Chrome 75.0.3770.142,,2019-07-26 12:28:40,2019-07-26 12:28:40,0.498s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Address""), ""300 saint alxendre"")",Chrome 75.0.3770.142,,2019-07-26 12:28:40,2019-07-26 12:28:41,0.855s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Apartment suite etc. (op""), ""199"")",Chrome 75.0.3770.142,,2019-07-26 12:28:41,2019-07-26 12:28:41,0.199s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_City""), ""montreal"")",Chrome 75.0.3770.142,,2019-07-26 12:28:41,2019-07-26 12:28:42,0.450s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Postal code""), ""n0R1K0"")",Chrome 75.0.3770.142,,2019-07-26 12:28:42,2019-07-26 12:28:42,0.335s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Phone""), ""(514) 449-3882"")",Chrome 75.0.3770.142,,2019-07-26 12:28:42,2019-07-26 12:28:43,0.835s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:28:43,2019-07-26 12:28:44,1.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Return to Cart - Link""))",Chrome 75.0.3770.142,,2019-07-26 12:28:44,2019-07-26 12:28:47,3.386s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:28:47,2019-07-26 12:28:49,2.010s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/cart page-Checkbox_I confirm that""))",Chrome 75.0.3770.142,,2019-07-26 12:28:49,2019-07-26 12:28:49,0.079s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:28:49,2019-07-26 12:28:51,2.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/cart page - Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.142,,2019-07-26 12:28:51,2019-07-26 12:28:51,0.168s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:28:51,2019-07-26 12:28:52,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Cart page -checkout button""))",Chrome 75.0.3770.142,,2019-07-26 12:28:52,2019-07-26 12:28:58,5.695s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Email""), ""suman.kompelly@diffagency.com"")",Chrome 75.0.3770.142,,2019-07-26 12:28:58,2019-07-26 12:29:00,1.574s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_First name""), ""suman"")",Chrome 75.0.3770.142,,2019-07-26 12:29:00,2019-07-26 12:29:00,0.660s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Last name""), ""kompelly"")",Chrome 75.0.3770.142,,2019-07-26 12:29:00,2019-07-26 12:29:01,0.884s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Address""), ""300 saint alxendre"")",Chrome 75.0.3770.142,,2019-07-26 12:29:01,2019-07-26 12:29:02,0.850s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Apartment suite etc. (op""), ""199"")",Chrome 75.0.3770.142,,2019-07-26 12:29:02,2019-07-26 12:29:02,0.288s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_City""), ""montreal"")",Chrome 75.0.3770.142,,2019-07-26 12:29:02,2019-07-26 12:29:03,0.490s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Postal code""), ""n0R1K0"")",Chrome 75.0.3770.142,,2019-07-26 12:29:03,2019-07-26 12:29:03,0.487s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Phone""), ""(514) 449-3882"")",Chrome 75.0.3770.142,,2019-07-26 12:29:03,2019-07-26 12:29:04,0.728s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:29:04,2019-07-26 12:29:05,1.003s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:29:05,2019-07-26 12:29:05,0.008s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Continue to shipping method - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:29:05,2019-07-26 12:29:08,2.886s,PASSED
closeBrowser(),Chrome 75.0.3770.142,,2019-07-26 12:29:08,2019-07-26 12:29:08,0.357s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Cart flyout-tooltips,Chrome 75.0.3770.142,,2019-07-26 12:29:10,2019-07-26 12:30:16,1m - 5.472s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.142,,2019-07-26 12:29:11,2019-07-26 12:29:35,24.588s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:29:35,2019-07-26 12:29:37,2.002s,PASSED
refresh(),Chrome 75.0.3770.142,,2019-07-26 12:29:37,2019-07-26 12:29:37,0.010s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.142,,2019-07-26 12:29:37,2019-07-26 12:29:42,4.212s,PASSED
delay(4),Chrome 75.0.3770.142,,2019-07-26 12:29:42,2019-07-26 12:29:46,4.006s,PASSED
maximizeWindow(),Chrome 75.0.3770.142,,2019-07-26 12:29:46,2019-07-26 12:29:46,0.003s,NOT_RUN
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.142,,2019-07-26 12:29:46,2019-07-26 12:29:52,6.799s,PASSED
