Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
"comment("" flag ="" + flag)",Chrome 75.0.3770.100,,2019-07-12 10:43:13,2019-07-12 10:43:13,0.001s,PASSED
if (flag == true),Chrome 75.0.3770.100,,2019-07-12 10:43:13,2019-07-12 10:43:36,22.069s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Checkout- Payment,Chrome 75.0.3770.100,,2019-07-12 10:43:36,2019-07-12 10:45:45,2m - 9.055s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-12 10:43:36,2019-07-12 10:43:53,17.178s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.100,,2019-07-12 10:43:53,2019-07-12 10:43:57,4.332s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:43:57,2019-07-12 10:43:59,2.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-07-12 10:43:59,2019-07-12 10:44:02,2.233s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:44:02,2019-07-12 10:44:02,0.012s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:44:02,2019-07-12 10:44:04,2.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Collection page/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-07-12 10:44:04,2019-07-12 10:44:08,4.200s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:44:08,2019-07-12 10:44:08,0.009s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:44:08,2019-07-12 10:44:09,1.006s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:44:09,2019-07-12 10:44:12,3.006s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-07-12 10:44:12,2019-07-12 10:44:12,0.001s,NOT_RUN
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-07-12 10:44:12,2019-07-12 10:44:12,0.085s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:44:12,2019-07-12 10:44:14,2.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-07-12 10:44:14,2019-07-12 10:44:14,0.085s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:44:14,2019-07-12 10:44:15,1.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/Cart icon -bag""))",Chrome 75.0.3770.100,,2019-07-12 10:44:15,2019-07-12 10:44:15,0.104s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:44:15,2019-07-12 10:44:18,3.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-07-12 10:44:18,2019-07-12 10:44:18,0.060s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:44:18,2019-07-12 10:44:19,1.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.100,,2019-07-12 10:44:19,2019-07-12 10:44:19,0.136s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:44:19,2019-07-12 10:44:20,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkout - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:44:20,2019-07-12 10:44:22,1.948s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:44:22,2019-07-12 10:44:22,0.006s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:44:22,2019-07-12 10:44:23,1.005s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:44:23,2019-07-12 10:44:25,2.002s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Customer info page/input_Email""), 0)",Chrome 75.0.3770.100,,2019-07-12 10:44:25,2019-07-12 10:44:25,0.035s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Email""), ""suman.kompelly@diffagency.com"")",Chrome 75.0.3770.100,,2019-07-12 10:44:25,2019-07-12 10:44:26,0.312s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_First name""), ""suman"")",Chrome 75.0.3770.100,,2019-07-12 10:44:26,2019-07-12 10:44:26,0.109s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Last name""), ""kompelly"")",Chrome 75.0.3770.100,,2019-07-12 10:44:26,2019-07-12 10:44:26,0.140s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Address""), ""300 saint alxendre"")",Chrome 75.0.3770.100,,2019-07-12 10:44:26,2019-07-12 10:44:26,0.200s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Apartment suite etc. (op""), ""199"")",Chrome 75.0.3770.100,,2019-07-12 10:44:26,2019-07-12 10:44:26,0.089s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_City""), ""montreal"")",Chrome 75.0.3770.100,,2019-07-12 10:44:26,2019-07-12 10:44:26,0.120s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Postal code""), ""n0R1K0"")",Chrome 75.0.3770.100,,2019-07-12 10:44:26,2019-07-12 10:44:27,0.158s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Phone""), ""(514) 449-3882"")",Chrome 75.0.3770.100,,2019-07-12 10:44:27,2019-07-12 10:44:27,0.240s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:44:27,2019-07-12 10:44:30,3.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Continue to shipping method - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:44:30,2019-07-12 10:44:30,0.630s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:44:30,2019-07-12 10:44:33,3.004s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:44:33,2019-07-12 10:44:33,0.014s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:44:33,2019-07-12 10:44:34,1.004s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:44:34,2019-07-12 10:44:35,1.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:44:35,2019-07-12 10:44:38,2.355s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:44:38,2019-07-12 10:44:38,0.008s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:44:38,2019-07-12 10:44:39,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Payment -page/Change link span 1""))",Chrome 75.0.3770.100,,2019-07-12 10:44:39,2019-07-12 10:44:40,1.510s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:44:40,2019-07-12 10:44:40,0.006s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:44:40,2019-07-12 10:44:43,3.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:44:43,2019-07-12 10:44:45,2.021s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:44:45,2019-07-12 10:44:48,3.008s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:44:48,2019-07-12 10:44:48,0.009s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:44:48,2019-07-12 10:44:49,1.009s,PASSED
"click(findTestObject(""OCS-DESKTOP/Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:44:49,2019-07-12 10:44:52,2.662s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:44:52,2019-07-12 10:44:55,3.009s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:44:55,2019-07-12 10:44:55,0.012s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:44:55,2019-07-12 10:44:56,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Payment -page/Change link span 2""))",Chrome 75.0.3770.100,,2019-07-12 10:44:56,2019-07-12 10:44:58,1.895s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:44:58,2019-07-12 10:45:01,3.006s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:45:01,2019-07-12 10:45:01,0.010s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:45:01,2019-07-12 10:45:02,1.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:45:02,2019-07-12 10:45:04,1.845s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:45:04,2019-07-12 10:45:07,3.006s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:45:07,2019-07-12 10:45:07,0.018s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:45:07,2019-07-12 10:45:08,1.013s,PASSED
"click(findTestObject(""OCS-DESKTOP/Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:45:08,2019-07-12 10:45:11,2.895s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:45:11,2019-07-12 10:45:14,3.001s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:45:14,2019-07-12 10:45:14,0.015s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Cart - Breadcrumb link""))",Chrome 75.0.3770.100,,2019-07-12 10:45:14,2019-07-12 10:45:15,1.213s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:45:15,2019-07-12 10:45:18,3.004s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:45:18,2019-07-12 10:45:18,0.010s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:45:18,2019-07-12 10:45:21,3.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/cart page-Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-07-12 10:45:21,2019-07-12 10:45:21,0.068s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:45:21,2019-07-12 10:45:24,3.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/cart page - Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.100,,2019-07-12 10:45:24,2019-07-12 10:45:24,0.052s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:45:24,2019-07-12 10:45:25,1.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Cart page -checkout button""))",Chrome 75.0.3770.100,,2019-07-12 10:45:25,2019-07-12 10:45:27,2.374s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:45:27,2019-07-12 10:45:28,1.001s,PASSED
"click(findTestObject(""OCS-DESKTOP/Payment -page/Information - Breadcrumb link""))",Chrome 75.0.3770.100,,2019-07-12 10:45:28,2019-07-12 10:45:30,1.462s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:45:30,2019-07-12 10:45:31,1.006s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:45:31,2019-07-12 10:45:34,3.003s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:45:34,2019-07-12 10:45:34,0.013s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:45:34,2019-07-12 10:45:35,1.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Continue to shipping method - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:45:35,2019-07-12 10:45:38,2.764s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:45:38,2019-07-12 10:45:39,1.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Shipping page/Shipping - Breadcrumb link""))",Chrome 75.0.3770.100,,2019-07-12 10:45:39,2019-07-12 10:45:40,1.285s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:45:40,2019-07-12 10:45:43,3.002s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:45:43,2019-07-12 10:45:43,0.010s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:45:43,2019-07-12 10:45:44,1.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:45:44,2019-07-12 10:45:45,0.542s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Checkout - customer information page,Chrome 75.0.3770.100,,2019-07-12 10:45:45,2019-07-12 10:46:52,1m - 6.931s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-12 10:45:45,2019-07-12 10:46:03,17.898s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:46:03,2019-07-12 10:46:05,2.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.100,,2019-07-12 10:46:05,2019-07-12 10:46:07,1.764s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:46:07,2019-07-12 10:46:09,2.002s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:46:09,2019-07-12 10:46:09,0.009s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-07-12 10:46:09,2019-07-12 10:46:11,2.516s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:46:11,2019-07-12 10:46:11,0.028s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:46:11,2019-07-12 10:46:13,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Collection page/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-07-12 10:46:13,2019-07-12 10:46:17,4.100s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:46:17,2019-07-12 10:46:17,0.009s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:46:17,2019-07-12 10:46:18,1.003s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:46:18,2019-07-12 10:46:21,3.005s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-07-12 10:46:21,2019-07-12 10:46:21,0.002s,NOT_RUN
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-07-12 10:46:21,2019-07-12 10:46:22,0.128s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:46:22,2019-07-12 10:46:24,2.010s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-07-12 10:46:24,2019-07-12 10:46:24,0.064s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:46:24,2019-07-12 10:46:25,1.008s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/Cart icon -bag""))",Chrome 75.0.3770.100,,2019-07-12 10:46:25,2019-07-12 10:46:25,0.263s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:46:25,2019-07-12 10:46:26,1.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-07-12 10:46:26,2019-07-12 10:46:26,0.073s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:46:26,2019-07-12 10:46:27,1.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.100,,2019-07-12 10:46:27,2019-07-12 10:46:27,0.104s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:46:27,2019-07-12 10:46:28,1.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkout - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:46:28,2019-07-12 10:46:31,2.467s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:46:31,2019-07-12 10:46:31,0.007s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:46:31,2019-07-12 10:46:32,1.005s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:46:32,2019-07-12 10:46:34,2.003s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Customer info page/input_Email""), 0)",Chrome 75.0.3770.100,,2019-07-12 10:46:34,2019-07-12 10:46:34,0.030s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Email""), ""suman.kompelly@diffagency.com"")",Chrome 75.0.3770.100,,2019-07-12 10:46:34,2019-07-12 10:46:34,0.316s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_First name""), ""suman"")",Chrome 75.0.3770.100,,2019-07-12 10:46:34,2019-07-12 10:46:34,0.098s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Last name""), ""kompelly"")",Chrome 75.0.3770.100,,2019-07-12 10:46:34,2019-07-12 10:46:34,0.173s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Address""), ""300 saint alxendre"")",Chrome 75.0.3770.100,,2019-07-12 10:46:34,2019-07-12 10:46:34,0.267s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Apartment suite etc. (op""), ""199"")",Chrome 75.0.3770.100,,2019-07-12 10:46:34,2019-07-12 10:46:35,0.119s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_City""), ""montreal"")",Chrome 75.0.3770.100,,2019-07-12 10:46:35,2019-07-12 10:46:35,0.135s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Postal code""), ""n0R1K0"")",Chrome 75.0.3770.100,,2019-07-12 10:46:35,2019-07-12 10:46:35,0.185s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Phone""), ""(514) 449-3882"")",Chrome 75.0.3770.100,,2019-07-12 10:46:35,2019-07-12 10:46:35,0.337s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:46:35,2019-07-12 10:46:36,1.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Return to Cart - Link""))",Chrome 75.0.3770.100,,2019-07-12 10:46:36,2019-07-12 10:46:38,1.935s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:46:38,2019-07-12 10:46:40,2.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/cart page-Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-07-12 10:46:40,2019-07-12 10:46:40,0.103s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:46:40,2019-07-12 10:46:42,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/cart page - Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.100,,2019-07-12 10:46:42,2019-07-12 10:46:42,0.100s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:46:42,2019-07-12 10:46:43,1.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Cart page -checkout button""))",Chrome 75.0.3770.100,,2019-07-12 10:46:43,2019-07-12 10:46:45,1.829s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Email""), ""suman.kompelly@diffagency.com"")",Chrome 75.0.3770.100,,2019-07-12 10:46:45,2019-07-12 10:46:46,0.418s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_First name""), ""suman"")",Chrome 75.0.3770.100,,2019-07-12 10:46:46,2019-07-12 10:46:46,0.714s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Last name""), ""kompelly"")",Chrome 75.0.3770.100,,2019-07-12 10:46:46,2019-07-12 10:46:47,0.575s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Address""), ""300 saint alxendre"")",Chrome 75.0.3770.100,,2019-07-12 10:46:47,2019-07-12 10:46:48,0.645s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Apartment suite etc. (op""), ""199"")",Chrome 75.0.3770.100,,2019-07-12 10:46:48,2019-07-12 10:46:48,0.110s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_City""), ""montreal"")",Chrome 75.0.3770.100,,2019-07-12 10:46:48,2019-07-12 10:46:48,0.233s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Postal code""), ""n0R1K0"")",Chrome 75.0.3770.100,,2019-07-12 10:46:48,2019-07-12 10:46:48,0.142s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Phone""), ""(514) 449-3882"")",Chrome 75.0.3770.100,,2019-07-12 10:46:48,2019-07-12 10:46:48,0.348s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:46:48,2019-07-12 10:46:49,1.006s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:46:49,2019-07-12 10:46:49,0.014s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Continue to shipping method - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:46:49,2019-07-12 10:46:51,1.962s,PASSED
closeBrowser(),Chrome 75.0.3770.100,,2019-07-12 10:46:51,2019-07-12 10:46:52,0.155s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Cart flyout-tooltips,Chrome 75.0.3770.100,,2019-07-12 10:46:52,2019-07-12 10:47:43,51.056s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-12 10:46:52,2019-07-12 10:47:08,16.620s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:47:08,2019-07-12 10:47:10,2.004s,PASSED
refresh(),Chrome 75.0.3770.100,,2019-07-12 10:47:10,2019-07-12 10:47:17,6.567s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.100,,2019-07-12 10:47:17,2019-07-12 10:47:17,0.324s,PASSED
delay(4),Chrome 75.0.3770.100,,2019-07-12 10:47:17,2019-07-12 10:47:21,4.006s,PASSED
maximizeWindow(),Chrome 75.0.3770.100,,2019-07-12 10:47:21,2019-07-12 10:47:21,0.001s,NOT_RUN
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-07-12 10:47:21,2019-07-12 10:47:24,2.555s,PASSED
