Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-07-15 13:37:54,2019-07-15 13:38:01,6.385s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:38:01,2019-07-15 13:38:01,0.111s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:38:01,2019-07-15 13:38:03,2.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Collection page/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-07-15 13:38:03,2019-07-15 13:38:09,6.013s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:38:09,2019-07-15 13:38:09,0.012s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:38:09,2019-07-15 13:38:10,1.006s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-15 13:38:10,2019-07-15 13:38:13,3.003s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-07-15 13:38:13,2019-07-15 13:38:13,0.001s,NOT_RUN
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-07-15 13:38:13,2019-07-15 13:38:13,0.095s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:38:13,2019-07-15 13:38:15,2.009s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-07-15 13:38:15,2019-07-15 13:38:15,0.154s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:38:15,2019-07-15 13:38:16,1.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/Cart icon -bag""))",Chrome 75.0.3770.100,,2019-07-15 13:38:16,2019-07-15 13:38:16,0.068s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-15 13:38:16,2019-07-15 13:38:19,3.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-07-15 13:38:19,2019-07-15 13:38:19,0.057s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:38:19,2019-07-15 13:38:20,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.100,,2019-07-15 13:38:20,2019-07-15 13:38:20,0.061s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:38:20,2019-07-15 13:38:21,1.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkout - Button""))",Chrome 75.0.3770.100,,2019-07-15 13:38:21,2019-07-15 13:38:28,6.263s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:38:28,2019-07-15 13:38:28,0.058s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:38:28,2019-07-15 13:38:29,1.006s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:38:29,2019-07-15 13:38:31,2.024s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Customer info page/input_Email""), 0)",Chrome 75.0.3770.100,,2019-07-15 13:38:31,2019-07-15 13:38:31,0.103s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Email""), ""suman.kompelly@diffagency.com"")",Chrome 75.0.3770.100,,2019-07-15 13:38:31,2019-07-15 13:38:32,1.204s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_First name""), ""suman"")",Chrome 75.0.3770.100,,2019-07-15 13:38:32,2019-07-15 13:38:32,0.270s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Last name""), ""kompelly"")",Chrome 75.0.3770.100,,2019-07-15 13:38:32,2019-07-15 13:38:32,0.164s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Address""), ""300 saint alxendre"")",Chrome 75.0.3770.100,,2019-07-15 13:38:32,2019-07-15 13:38:33,0.211s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Apartment suite etc. (op""), ""199"")",Chrome 75.0.3770.100,,2019-07-15 13:38:33,2019-07-15 13:38:33,0.107s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_City""), ""montreal"")",Chrome 75.0.3770.100,,2019-07-15 13:38:33,2019-07-15 13:38:33,0.130s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Postal code""), ""n0R1K0"")",Chrome 75.0.3770.100,,2019-07-15 13:38:33,2019-07-15 13:38:33,0.247s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Phone""), ""(514) 449-3882"")",Chrome 75.0.3770.100,,2019-07-15 13:38:33,2019-07-15 13:38:33,0.226s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-15 13:38:33,2019-07-15 13:38:36,3.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Continue to shipping method - Button""))",Chrome 75.0.3770.100,,2019-07-15 13:38:36,2019-07-15 13:38:38,1.463s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-15 13:38:38,2019-07-15 13:38:41,3.006s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:38:41,2019-07-15 13:38:41,0.011s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:38:41,2019-07-15 13:38:42,1.002s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:38:42,2019-07-15 13:38:43,1.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.100,,2019-07-15 13:38:43,2019-07-15 13:38:43,0.492s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:38:43,2019-07-15 13:38:44,0.676s,FAILED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Checkout - customer information page,Chrome 75.0.3770.100,,2019-07-15 13:38:44,2019-07-15 13:39:25,41.128s,FAILED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:38:44,2019-07-15 13:39:01,16.719s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:39:01,2019-07-15 13:39:03,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.100,,2019-07-15 13:39:03,2019-07-15 13:39:04,1.317s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:39:04,2019-07-15 13:39:06,2.008s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:39:06,2019-07-15 13:39:06,0.010s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-07-15 13:39:06,2019-07-15 13:39:09,2.294s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:39:09,2019-07-15 13:39:09,0.037s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:39:09,2019-07-15 13:39:11,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Collection page/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-07-15 13:39:11,2019-07-15 13:39:16,5.063s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:39:16,2019-07-15 13:39:16,0.011s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:39:16,2019-07-15 13:39:17,1.006s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-15 13:39:17,2019-07-15 13:39:20,3.006s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-07-15 13:39:20,2019-07-15 13:39:20,0.001s,NOT_RUN
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-07-15 13:39:20,2019-07-15 13:39:20,0.187s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:39:20,2019-07-15 13:39:22,2.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-07-15 13:39:22,2019-07-15 13:39:22,0.093s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:39:22,2019-07-15 13:39:23,1.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/Cart icon -bag""))",Chrome 75.0.3770.100,,2019-07-15 13:39:23,2019-07-15 13:39:23,0.183s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:39:23,2019-07-15 13:39:24,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-07-15 13:39:24,2019-07-15 13:39:25,0.883s,FAILED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Cart flyout-tooltips,Chrome 75.0.3770.100,,2019-07-15 13:39:25,2019-07-15 13:40:13,47.667s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:39:25,2019-07-15 13:39:41,16.252s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:39:41,2019-07-15 13:39:43,2.010s,PASSED
refresh(),Chrome 75.0.3770.100,,2019-07-15 13:39:43,2019-07-15 13:39:47,3.910s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.100,,2019-07-15 13:39:47,2019-07-15 13:39:48,0.168s,PASSED
delay(4),Chrome 75.0.3770.100,,2019-07-15 13:39:48,2019-07-15 13:39:52,4.009s,PASSED
maximizeWindow(),Chrome 75.0.3770.100,,2019-07-15 13:39:52,2019-07-15 13:39:52,0.001s,NOT_RUN
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-07-15 13:39:52,2019-07-15 13:39:54,2.697s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:39:54,2019-07-15 13:39:56,2.002s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:39:56,2019-07-15 13:39:56,0.011s,PASSED
"click(findTestObject(""OCS-DESKTOP/Collection page/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-07-15 13:39:56,2019-07-15 13:40:00,3.997s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-15 13:40:00,2019-07-15 13:40:03,3.007s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:40:03,2019-07-15 13:40:03,0.011s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-07-15 13:40:03,2019-07-15 13:40:03,0.000s,NOT_RUN
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-07-15 13:40:03,2019-07-15 13:40:03,0.171s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:40:03,2019-07-15 13:40:05,2.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-07-15 13:40:05,2019-07-15 13:40:06,0.070s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:40:06,2019-07-15 13:40:07,1.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/Cart icon -bag""), OPTIONAL)",Chrome 75.0.3770.100,,2019-07-15 13:40:07,2019-07-15 13:40:07,0.102s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:40:07,2019-07-15 13:40:08,1.006s,PASSED
"mouseOver(findTestObject(""OCS-DESKTOP/Cart flyout/tool tip - TOP""))",Chrome 75.0.3770.100,,2019-07-15 13:40:08,2019-07-15 13:40:08,0.059s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-15 13:40:08,2019-07-15 13:40:11,3.005s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:40:11,2019-07-15 13:40:13,2.004s,PASSED
"mouseOver(findTestObject(""OCS-DESKTOP/Cart flyout/tool tip -DOWN""))",Chrome 75.0.3770.100,,2019-07-15 13:40:13,2019-07-15 13:40:13,0.033s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Cart,Chrome 75.0.3770.100,,2019-07-15 13:40:13,2019-07-15 13:41:14,1m - 1.291s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - Navigate to PDP""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:40:13,2019-07-15 13:40:35,21.866s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-07-15 13:40:35,2019-07-15 13:40:35,0.000s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:40:35,2019-07-15 13:40:37,2.004s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:40:37,2019-07-15 13:40:37,0.014s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-07-15 13:40:37,2019-07-15 13:40:37,0.131s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Swatch_3.5g""), 1)",Chrome 75.0.3770.100,,2019-07-15 13:40:37,2019-07-15 13:40:37,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:40:37,2019-07-15 13:40:39,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-07-15 13:40:39,2019-07-15 13:40:39,0.076s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:40:39,2019-07-15 13:40:41,2.009s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Back icon""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:40:41,2019-07-15 13:40:41,0.003s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:40:41,2019-07-15 13:40:43,2.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/Cart icon -bag""), OPTIONAL)",Chrome 75.0.3770.100,,2019-07-15 13:40:43,2019-07-15 13:40:43,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:40:43,2019-07-15 13:40:45,2.005s,PASSED
"flag = verifyElementPresent(findTestObject(""OCS-DESKTOP/Product page/Swatch_3.5g""), 0)",Chrome 75.0.3770.100,,2019-07-15 13:40:45,2019-07-15 13:40:45,0.024s,PASSED
"comment("" flag="" + flag)",Chrome 75.0.3770.100,,2019-07-15 13:40:45,2019-07-15 13:40:45,0.003s,PASSED
takeScreenshot(),Chrome 75.0.3770.100,,2019-07-15 13:40:45,2019-07-15 13:40:46,0.632s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:40:46,2019-07-15 13:40:48,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_3.5g""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:40:48,2019-07-15 13:40:48,0.069s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:40:48,2019-07-15 13:40:50,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-07-15 13:40:50,2019-07-15 13:40:50,0.056s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:40:50,2019-07-15 13:40:52,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/Cart icon -bag""), OPTIONAL)",Chrome 75.0.3770.100,,2019-07-15 13:40:52,2019-07-15 13:40:52,0.114s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:40:52,2019-07-15 13:40:54,2.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-07-15 13:40:54,2019-07-15 13:40:54,0.053s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:40:54,2019-07-15 13:40:56,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.100,,2019-07-15 13:40:56,2019-07-15 13:40:56,0.078s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:40:56,2019-07-15 13:40:58,2.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkout - Button""))",Chrome 75.0.3770.100,,2019-07-15 13:40:58,2019-07-15 13:41:00,2.124s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:41:00,2019-07-15 13:41:02,2.000s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Customer info page/Return to Cart - Link""), 1)",Chrome 75.0.3770.100,,2019-07-15 13:41:02,2019-07-15 13:41:02,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:41:02,2019-07-15 13:41:04,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Cart - Breadcrumb link""))",Chrome 75.0.3770.100,,2019-07-15 13:41:04,2019-07-15 13:41:06,1.630s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:41:06,2019-07-15 13:41:08,2.006s,PASSED
"a = getText(findTestObject(""OCS-DESKTOP/Cart page/Unit price - 1st product""))",Chrome 75.0.3770.100,,2019-07-15 13:41:08,2019-07-15 13:41:08,0.036s,PASSED
comment(a),Chrome 75.0.3770.100,,2019-07-15 13:41:08,2019-07-15 13:41:08,0.000s,PASSED
a1 = a.substring(1),Chrome 75.0.3770.100,,2019-07-15 13:41:08,2019-07-15 13:41:08,0.001s,PASSED
"comment(""a1 = "" + a1)",Chrome 75.0.3770.100,,2019-07-15 13:41:08,2019-07-15 13:41:08,0.001s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:41:08,2019-07-15 13:41:10,2.010s,PASSED
"b = getText(findTestObject(""OCS-DESKTOP/Cart page/Unit price - 2nd product""))",Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.065s,PASSED
comment(b),Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.000s,PASSED
a2 = b.substring(1),Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.001s,PASSED
"comment(""a2 = "" + a2)",Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.001s,PASSED
"c = getText(findTestObject(""OCS-DESKTOP/Cart page/Sub-total""))",Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.056s,PASSED
comment(c),Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.000s,PASSED
a3 = c.substring(1),Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.000s,PASSED
"comment(""a3 = "" + a3)",Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.003s,PASSED
p2 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.003s,PASSED
p3 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.000s,PASSED
try,Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.019s,PASSED
try,Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.002s,PASSED
"comment(""p2="" + p2)",Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.001s,PASSED
"comment(""p3="" + p3)",Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.001s,PASSED
total = p2 + p3,Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.001s,PASSED
"comment(""total="" + total)",Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.001s,PASSED
"verifyEqual(total, a3)",Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:10,0.021s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Remove icon - 1st Product""))",Chrome 75.0.3770.100,,2019-07-15 13:41:10,2019-07-15 13:41:12,1.902s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:41:12,2019-07-15 13:41:14,2.009s,PASSED
"c23 = getText(findTestObject(""OCS-DESKTOP/Cart page/Sub-total""))",Chrome 75.0.3770.100,,2019-07-15 13:41:14,2019-07-15 13:41:14,0.040s,PASSED
comment(c23),Chrome 75.0.3770.100,,2019-07-15 13:41:14,2019-07-15 13:41:14,0.001s,PASSED
a4 = c23.substring(1),Chrome 75.0.3770.100,,2019-07-15 13:41:14,2019-07-15 13:41:14,0.001s,PASSED
"comment(""a4= "" + a4)",Chrome 75.0.3770.100,,2019-07-15 13:41:14,2019-07-15 13:41:14,0.001s,PASSED
"b25 = getText(findTestObject(""OCS-DESKTOP/Cart page/Unit price - 1st product""))",Chrome 75.0.3770.100,,2019-07-15 13:41:14,2019-07-15 13:41:14,0.039s,PASSED
comment(b25),Chrome 75.0.3770.100,,2019-07-15 13:41:14,2019-07-15 13:41:14,0.001s,PASSED
a25 = b25.substring(1),Chrome 75.0.3770.100,,2019-07-15 13:41:14,2019-07-15 13:41:14,0.000s,PASSED
"comment(""a25 = "" + a25)",Chrome 75.0.3770.100,,2019-07-15 13:41:14,2019-07-15 13:41:14,0.003s,PASSED
"verifyEqual(a4, a25)",Chrome 75.0.3770.100,,2019-07-15 13:41:14,2019-07-15 13:41:14,0.001s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/cart flyout- accessories,Chrome 75.0.3770.100,,2019-07-15 13:41:14,2019-07-15 13:41:56,41.842s,FAILED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - PDP""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:41:14,2019-07-15 13:41:48,33.350s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-07-15 13:41:48,2019-07-15 13:41:48,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:41:48,2019-07-15 13:41:50,2.006s,PASSED
